PCB Design,Finding ID,Issue Type,Status,Designer,Reviewer,Designer Response
CCA-Aquila,CCA-Aquila-1,Impedance mismatch,Open,N. Haddad,F. Dubois,Resolved by modifying stackup.
CCA-Aquila,CCA-Aquila-2,Trace width below spec,In Progress,N. Haddad,E. Fischer,"Fix applied, awaiting re-review."
CCA-Aquila,CCA-Aquila-3,Missing ground stitching vias,Resolved,L. Chen,H. Suzuki,"Discussed with team, fix in progress."
CCA-Aquila,CCA-Aquila-4,Silkscreen overlap,Resolved,T. Bauer,P. Rao,"Acknowledged, will address in next revision."
CCA-Aquila,CCA-Aquila-5,High-speed signal routing concern,In Progress,T. Bauer,E. Fischer,Resolved by modifying stackup.
CCA-Aquila,CCA-Aquila-6,Unconnected net,In Progress,D. Alvarez,H. Suzuki,"Discussed with team, fix in progress."
CCA-Aquila,CCA-Aquila-7,Missing ground stitching vias,In Progress,A. Morgan,C. Bennett,Added required features and verified.
CCA-Aquila,CCA-Aquila-8,Unconnected net,Resolved,D. Alvarez,E. Fischer,"Fix applied, awaiting re-review."
CCA-Aquila,CCA-Aquila-9,Missing ground stitching vias,Resolved,L. Chen,F. Dubois,Constraint updated and rerouted.
CCA-Aquila,CCA-Aquila-10,Power plane split issue,In Progress,J. Kim,Y. Tanaka,Pending validation after changes.
CCA-Aquila,CCA-Aquila-11,Trace width below spec,Open,J. Kim,E. Fischer,Added required features and verified.
CCA-Aquila,CCA-Aquila-12,Missing ground stitching vias,Open,L. Chen,Y. Tanaka,"Discussed with team, fix in progress."
CCA-Aquila,CCA-Aquila-13,High-speed signal routing concern,In Progress,N. Haddad,B. O'Neil,Corrected and pushed to latest revision.
CCA-Aquila,CCA-Aquila-14,Power plane split issue,Resolved,R. Singh,F. Dubois,No longer applicable after redesign.
CCA-Aquila,CCA-Aquila-15,Trace width below spec,Open,M. Novak,E. Fischer,"Acknowledged, will address in next revision."
CCA-Aquila,CCA-Aquila-16,Impedance mismatch,Open,A. Morgan,P. Rao,Added required features and verified.
CCA-Aquila,CCA-Aquila-17,Thermal relief missing,Open,T. Bauer,Y. Tanaka,Corrected and pushed to latest revision.
CCA-Aquila,CCA-Aquila-18,Component clearance issue,Open,M. Novak,G. Costa,"Discussed with team, fix in progress."
CCA-Aquila,CCA-Aquila-19,Impedance mismatch,In Progress,K. Ito,Y. Tanaka,Pending validation after changes.
CCA-Aquila,CCA-Aquila-20,Silkscreen overlap,Open,M. Novak,B. O'Neil,Adjusted layout to meet spec.
CCA-Aquila,CCA-Aquila-21,Missing ground stitching vias,Resolved,R. Singh,F. Dubois,Adjusted layout to meet spec.
CCA-Aquila,CCA-Aquila-22,Via too close to pad,Open,L. Chen,P. Rao,Adjusted layout to meet spec.
CCA-Aquila,CCA-Aquila-23,Thermal relief missing,Open,K. Ito,Y. Tanaka,Constraint updated and rerouted.
CCA-Aquila,CCA-Aquila-24,Impedance mismatch,In Progress,A. Morgan,P. Rao,Added required features and verified.
CCA-Aquila,CCA-Aquila-25,Impedance mismatch,In Progress,S. Park,H. Suzuki,Resolved by modifying stackup.
CCA-Aquila,CCA-Aquila-26,Power plane split issue,In Progress,K. Ito,P. Rao,No longer applicable after redesign.
CCA-Aquila,CCA-Aquila-27,Thermal relief missing,In Progress,L. Chen,H. Suzuki,Corrected and pushed to latest revision.
CCA-Aquila,CCA-Aquila-28,Silkscreen overlap,In Progress,N. Haddad,G. Costa,Adjusted layout to meet spec.
CCA-Aquila,CCA-Aquila-29,Impedance mismatch,Open,D. Alvarez,F. Dubois,Pending validation after changes.
CCA-Aquila,CCA-Aquila-30,Power plane split issue,Open,S. Park,B. O'Neil,Corrected and pushed to latest revision.
CCA-Aquila,CCA-Aquila-31,Unconnected net,Open,M. Novak,E. Fischer,No longer applicable after redesign.
CCA-Aquila,CCA-Aquila-32,Power plane split issue,Open,A. Morgan,H. Suzuki,Pending validation after changes.
CCA-Aquila,CCA-Aquila-33,Silkscreen overlap,In Progress,N. Haddad,H. Suzuki,Resolved by modifying stackup.
CCA-Zephyr,CCA-Zephyr-1,High-speed signal routing concern,In Progress,N. Haddad,G. Costa,Resolved by modifying stackup.
CCA-Zephyr,CCA-Zephyr-2,High-speed signal routing concern,Open,J. Kim,H. Suzuki,Adjusted layout to meet spec.
CCA-Zephyr,CCA-Zephyr-3,High-speed signal routing concern,Resolved,A. Morgan,Y. Tanaka,No longer applicable after redesign.
CCA-Zephyr,CCA-Zephyr-4,Impedance mismatch,Open,K. Ito,B. O'Neil,Adjusted layout to meet spec.
CCA-Zephyr,CCA-Zephyr-5,Trace width below spec,Open,S. Park,Y. Tanaka,Added required features and verified.
CCA-Zephyr,CCA-Zephyr-6,Thermal relief missing,In Progress,K. Ito,F. Dubois,No longer applicable after redesign.
CCA-Zephyr,CCA-Zephyr-7,Thermal relief missing,In Progress,J. Kim,C. Bennett,"Discussed with team, fix in progress."
CCA-Zephyr,CCA-Zephyr-8,Thermal relief missing,In Progress,D. Alvarez,H. Suzuki,Constraint updated and rerouted.
CCA-Zephyr,CCA-Zephyr-9,Silkscreen overlap,Resolved,T. Bauer,F. Dubois,Corrected and pushed to latest revision.
CCA-Zephyr,CCA-Zephyr-10,Thermal relief missing,Resolved,D. Alvarez,Y. Tanaka,"Acknowledged, will address in next revision."
CCA-Zephyr,CCA-Zephyr-11,Trace width below spec,Resolved,A. Morgan,H. Suzuki,Adjusted layout to meet spec.
CCA-Zephyr,CCA-Zephyr-12,Via too close to pad,In Progress,N. Haddad,B. O'Neil,Adjusted layout to meet spec.
CCA-Zephyr,CCA-Zephyr-13,Missing ground stitching vias,In Progress,R. Singh,P. Rao,"Acknowledged, will address in next revision."
CCA-Zephyr,CCA-Zephyr-14,Via too close to pad,Open,M. Novak,P. Rao,Added required features and verified.
CCA-Zephyr,CCA-Zephyr-15,Power plane split issue,Resolved,A. Morgan,G. Costa,Added required features and verified.
CCA-Zephyr,CCA-Zephyr-16,Unconnected net,Resolved,L. Chen,C. Bennett,No longer applicable after redesign.
CCA-Zephyr,CCA-Zephyr-17,Trace width below spec,In Progress,K. Ito,E. Fischer,Constraint updated and rerouted.
CCA-Zephyr,CCA-Zephyr-18,Via too close to pad,Resolved,A. Morgan,H. Suzuki,"Acknowledged, will address in next revision."
CCA-Zephyr,CCA-Zephyr-19,Impedance mismatch,Resolved,T. Bauer,Y. Tanaka,"Acknowledged, will address in next revision."
CCA-Zephyr,CCA-Zephyr-20,Silkscreen overlap,In Progress,A. Morgan,P. Rao,"Fix applied, awaiting re-review."
CCA-Zephyr,CCA-Zephyr-21,Trace width below spec,Resolved,D. Alvarez,H. Suzuki,No longer applicable after redesign.
CCA-Zephyr,CCA-Zephyr-22,Trace width below spec,In Progress,K. Ito,B. O'Neil,Resolved by modifying stackup.
CCA-Zephyr,CCA-Zephyr-23,Missing ground stitching vias,Resolved,K. Ito,E. Fischer,No longer applicable after redesign.
CCA-Zephyr,CCA-Zephyr-24,Thermal relief missing,Resolved,N. Haddad,E. Fischer,Added required features and verified.
CCA-Zephyr,CCA-Zephyr-25,Trace width below spec,Resolved,T. Bauer,F. Dubois,Added required features and verified.
CCA-Zephyr,CCA-Zephyr-26,High-speed signal routing concern,Resolved,A. Morgan,B. O'Neil,"Acknowledged, will address in next revision."
CCA-Zephyr,CCA-Zephyr-27,Trace width below spec,Open,J. Kim,B. O'Neil,Corrected and pushed to latest revision.
CCA-Zephyr,CCA-Zephyr-28,Thermal relief missing,In Progress,R. Singh,C. Bennett,No longer applicable after redesign.
CCA-Zephyr,CCA-Zephyr-29,Silkscreen overlap,Resolved,S. Park,G. Costa,Pending validation after changes.
CCA-Zephyr,CCA-Zephyr-30,Power plane split issue,Open,M. Novak,B. O'Neil,"Discussed with team, fix in progress."
CCA-Zephyr,CCA-Zephyr-31,Impedance mismatch,Resolved,J. Kim,P. Rao,Added required features and verified.
CCA-Zephyr,CCA-Zephyr-32,Trace width below spec,Open,N. Haddad,G. Costa,"Acknowledged, will address in next revision."
CCA-Zephyr,CCA-Zephyr-33,Thermal relief missing,Resolved,L. Chen,G. Costa,No longer applicable after redesign.
CCA-Zephyr,CCA-Zephyr-34,Via too close to pad,In Progress,S. Park,Y. Tanaka,"Discussed with team, fix in progress."
CCA-Zephyr,CCA-Zephyr-35,Component clearance issue,In Progress,A. Morgan,E. Fischer,Resolved by modifying stackup.
